group,plmname,filename,x,y,SS_x,SS_y,TS_x,TS_y,cc_ratio
base,B100_rep9_d7_plm4,fixed_mask_B100_rep9_d7.png,791,1551,792,1547,795,1552,255
leaf2,B100_rep9_d7_plm5,fixed_mask_B100_rep9_d7.png,885,1542,872,1537,864,1531,255
lig2,B100_rep9_d7_plm6,fixed_mask_B100_rep9_d7.png,803,1540,808,1537,798,1539,0
leaf4,B100_rep9_d7_plm7,fixed_mask_B100_rep9_d7.png,978,1360,967,1359,977,1358,255
leaf5,B100_rep9_d8_plm1,fixed_mask_B100_rep9_d8.png,768,1274,775,1292,770,1296,255
lig3,B100_rep9_d8_plm2,fixed_mask_B100_rep9_d8.png,792,1492,793,1475,778,1479,0
leaf3,B100_rep9_d8_plm3,fixed_mask_B100_rep9_d8.png,654,1432,677,1434,677,1439,246.0526316
base,B100_rep9_d8_plm4,fixed_mask_B100_rep9_d8.png,793,1554,792,1540,803,1545,255
leaf2,B100_rep9_d8_plm5,fixed_mask_B100_rep9_d8.png,881,1544,860,1537,868,1535,255
lig2,B100_rep9_d8_plm6,fixed_mask_B100_rep9_d8.png,800,1543,807,1541,799,1542,0
leaf4,B100_rep9_d8_plm7,fixed_mask_B100_rep9_d8.png,1005,1376,988,1368,985,1364,255
lig4,B100_rep9_d8_plm8,fixed_mask_B100_rep9_d8.png,801,1462,812,1446,801,1443,0
leaf5,B100_rep9_d9_plm1,fixed_mask_B100_rep9_d9.png,682,1192,698,1210,694,1210,255
lig3,B100_rep9_d9_plm2,fixed_mask_B100_rep9_d9.png,789,1494,790,1477,782,1488,3.591549296
leaf3,B100_rep9_d9_plm3,fixed_mask_B100_rep9_d9.png,643,1433,666,1436,666,1440,255
base,B100_rep9_d9_plm4,fixed_mask_B100_rep9_d9.png,791,1555,790,1542,799,1547,255
leaf2,B100_rep9_d9_plm5,fixed_mask_B100_rep9_d9.png,882,1542,860,1535,860,1532,255
lig2,B100_rep9_d9_plm6,fixed_mask_B100_rep9_d9.png,799,1543,806,1539,797,1534,0
leaf4,B100_rep9_d9_plm7,fixed_mask_B100_rep9_d9.png,1005,1376,984,1369,984,1365,255
lig4,B100_rep9_d9_plm8,fixed_mask_B100_rep9_d9.png,799,1445,804,1437,797,1442,56.66666667
leaf5,B100_rep9_d10_plm1,fixed_mask_B100_rep9_d10.png,545,1211,567,1215,568,1218,255
lig3,B100_rep9_d10_plm2,fixed_mask_B100_rep9_d10.png,785,1496,787,1473,775,1486,0
leaf3,B100_rep9_d10_plm3,fixed_mask_B100_rep9_d10.png,637,1440,661,1440,647,1444,255
base,B100_rep9_d10_plm4,fixed_mask_B100_rep9_d10.png,786,1554,786,1554,786,1554,127.5
leaf2,B100_rep9_d10_plm5,fixed_mask_B100_rep9_d10.png,877,1540,858,1533,862,1532,255
lig2,B100_rep9_d10_plm6,fixed_mask_B100_rep9_d10.png,796,1542,799,1541,794,1531,0
leaf4,B100_rep9_d10_plm7,fixed_mask_B100_rep9_d10.png,1010,1383,989,1371,991,1369,255
lig4,B100_rep9_d10_plm8,fixed_mask_B100_rep9_d10.png,794,1437,809,1421,792,1415,0
leaf6,B100_rep9_d10_plm9,fixed_mask_B100_rep9_d10.png,787,1281,791,1296,786,1297,255
lig5,B100_rep9_d10_plm10,fixed_mask_B100_rep9_d10.png,782,1400,783,1388,775,1387,0
leaf6,B100_rep9_d11_plm1,fixed_mask_B100_rep9_d11.png,828,1182,827,1206,822,1203,255
lig5,B100_rep9_d11_plm2,fixed_mask_B100_rep9_d11.png,788,1398,788,1398,787,1399,127.5
leaf5,B100_rep9_d11_plm3,fixed_mask_B100_rep9_d11.png,503,1233,523,1228,520,1232,255
lig3,B100_rep9_d11_plm4,fixed_mask_B100_rep9_d11.png,784,1495,785,1490,773,1486,0
leaf3,B100_rep9_d11_plm5,fixed_mask_B100_rep9_d11.png,635,1444,656,1444,642,1448,255
base,B100_rep9_d11_plm6,fixed_mask_B100_rep9_d11.png,792,1552,784,1553,792,1550,255
leaf2,B100_rep9_d11_plm7,fixed_mask_B100_rep9_d11.png,872,1537,849,1532,850,1528,255
lig2,B100_rep9_d11_plm8,fixed_mask_B100_rep9_d11.png,795,1541,800,1537,792,1530,0
leaf4,B100_rep9_d11_plm9,fixed_mask_B100_rep9_d11.png,1004,1389,985,1375,986,1374,255
lig4,B100_rep9_d11_plm10,fixed_mask_B100_rep9_d11.png,794,1436,809,1419,792,1413,0
leaf6,B100_rep9_d12_plm1,fixed_mask_B100_rep9_d12.png,862,1095,852,1116,850,1114,255
lig5,B100_rep9_d12_plm2,fixed_mask_B100_rep9_d12.png,782,1381,783,1360,772,1364,0
leaf5,B100_rep9_d12_plm3,fixed_mask_B100_rep9_d12.png,477,1250,498,1243,498,1246,255
lig3,B100_rep9_d12_plm4,fixed_mask_B100_rep9_d12.png,781,1497,783,1488,777,1495,14.16666667
leaf3,B100_rep9_d12_plm5,fixed_mask_B100_rep9_d12.png,636,1450,656,1449,659,1453,255
base,B100_rep9_d12_plm6,fixed_mask_B100_rep9_d12.png,782,1554,782,1551,792,1548,255
leaf2,B100_rep9_d12_plm7,fixed_mask_B100_rep9_d12.png,870,1538,852,1532,851,1529,255
lig2,B100_rep9_d12_plm8,fixed_mask_B100_rep9_d12.png,792,1541,797,1538,791,1540,0
leaf4,B100_rep9_d12_plm9,fixed_mask_B100_rep9_d12.png,1002,1393,987,1383,984,1378,255
lig4,B100_rep9_d12_plm10,fixed_mask_B100_rep9_d12.png,792,1436,799,1428,791,1418,15.9375
leaf6,B100_rep9_d13_plm1,fixed_mask_B100_rep9_d13.png,932,1017,926,1037,920,1036,255
lig5,B100_rep9_d13_plm2,fixed_mask_B100_rep9_d13.png,789,1370,791,1346,777,1351,0
leaf5,B100_rep9_d13_plm3,fixed_mask_B100_rep9_d13.png,481,1257,502,1247,502,1251,255
lig3,B100_rep9_d13_plm4,fixed_mask_B100_rep9_d13.png,784,1498,787,1489,775,1488,0
leaf3,B100_rep9_d13_plm5,fixed_mask_B100_rep9_d13.png,637,1446,654,1447,654,1450,255
base,B100_rep9_d13_plm6,fixed_mask_B100_rep9_d13.png,786,1554,784,1543,794,1554,255
leaf2,B100_rep9_d13_plm7,fixed_mask_B100_rep9_d13.png,872,1541,861,1536,862,1534,255
lig2,B100_rep9_d13_plm8,fixed_mask_B100_rep9_d13.png,796,1543,804,1538,795,1534,0
-,B100_rep9_d13_plm9,fixed_mask_B100_rep9_d13.png,994,1390,994,1390,994,1390,127.5
leaf4,B100_rep9_d13_plm10,fixed_mask_B100_rep9_d13.png,1013,1404,1010,1405,995,1388,255
lig4,B100_rep9_d13_plm11,fixed_mask_B100_rep9_d13.png,797,1438,805,1429,797,1418,0
leaf6,B100_rep9_d14_plm1,fixed_mask_B100_rep9_d14.png,1063,1009,1050,1028,1047,1026,255
lig6,B100_rep9_d14_plm2,fixed_mask_B100_rep9_d14.png,800,1342,811,1323,801,1318,0
leaf7,B100_rep9_d14_plm3,fixed_mask_B100_rep9_d14.png,797,1143,801,1163,795,1164,255
lig5,B100_rep9_d14_plm4,fixed_mask_B100_rep9_d14.png,790,1368,792,1348,783,1358,0
leaf5,B100_rep9_d14_plm5,fixed_mask_B100_rep9_d14.png,471,1260,493,1250,494,1252,255
lig3,B100_rep9_d14_plm6,fixed_mask_B100_rep9_d14.png,783,1496,784,1489,776,1488,0
leaf3,B100_rep9_d14_plm7,fixed_mask_B100_rep9_d14.png,648,1444,669,1443,658,1448,255
base,B100_rep9_d14_plm8,fixed_mask_B100_rep9_d14.png,782,1554,782,1554,782,1554,127.5
-,B100_rep9_d14_plm9,fixed_mask_B100_rep9_d14.png,795,1550,795,1550,796,1549,127.5
leaf2,B100_rep9_d14_plm10,fixed_mask_B100_rep9_d14.png,869,1539,851,1533,853,1530,255
lig2,B100_rep9_d14_plm11,fixed_mask_B100_rep9_d14.png,795,1544,800,1540,793,1543,0
leaf4,B100_rep9_d14_plm12,fixed_mask_B100_rep9_d14.png,1006,1406,991,1396,988,1390,255
lig4,B100_rep9_d14_plm13,fixed_mask_B100_rep9_d14.png,798,1438,807,1428,796,1419,2.628865979
leaf7,B100_rep9_d15_plm1,fixed_mask_B100_rep9_d15.png,733,983,741,1004,736,999,255
lig5,B100_rep9_d15_plm2,fixed_mask_B100_rep9_d15.png,782,1369,782,1369,781,1370,127.5
leaf5,B100_rep9_d15_plm3,fixed_mask_B100_rep9_d15.png,451,1303,469,1289,472,1292,255
lig3,B100_rep9_d15_plm4,fixed_mask_B100_rep9_d15.png,782,1493,782,1485,779,1495,0
leaf3,B100_rep9_d15_plm5,fixed_mask_B100_rep9_d15.png,650,1443,661,1444,672,1449,255
base,B100_rep9_d15_plm6,fixed_mask_B100_rep9_d15.png,795,1555,781,1554,796,1553,255
leaf2,B100_rep9_d15_plm7,fixed_mask_B100_rep9_d15.png,853,1528,853,1528,855,1528,127.5
lig2,B100_rep9_d15_plm8,fixed_mask_B100_rep9_d15.png,794,1545,800,1538,793,1532,0
leaf4,B100_rep9_d15_plm9,fixed_mask_B100_rep9_d15.png,1000,1405,983,1388,996,1398,255
lig4,B100_rep9_d15_plm10,fixed_mask_B100_rep9_d15.png,792,1438,793,1439,791,1436,127.5
leaf6,B100_rep9_d15_plm11,fixed_mask_B100_rep9_d15.png,1107,999,1091,1015,1094,1007,255
lig6,B100_rep9_d15_plm12,fixed_mask_B100_rep9_d15.png,790,1318,801,1298,789,1313,4.25
leaf7,B100_rep9_d16_plm1,fixed_mask_B100_rep9_d16.png,631,856,645,873,644,875,255
-,B100_rep9_d16_plm2,fixed_mask_B100_rep9_d16.png,781,1342,781,1342,780,1343,127.5
lig5,B100_rep9_d16_plm3,fixed_mask_B100_rep9_d16.png,779,1365,781,1359,767,1350,0
leaf5,B100_rep9_d16_plm4,fixed_mask_B100_rep9_d16.png,451,1297,468,1285,470,1287,255
lig3,B100_rep9_d16_plm5,fixed_mask_B100_rep9_d16.png,779,1491,782,1470,779,1491,127.5
leaf3,B100_rep9_d16_plm6,fixed_mask_B100_rep9_d16.png,653,1444,675,1442,676,1448,255
base,B100_rep9_d16_plm7,fixed_mask_B100_rep9_d16.png,793,1553,781,1552,795,1555,0
leaf2,B100_rep9_d16_plm8,fixed_mask_B100_rep9_d16.png,872,1529,866,1528,858,1523,255
lig2,B100_rep9_d16_plm9,fixed_mask_B100_rep9_d16.png,795,1543,800,1540,793,1529,0
leaf4,B100_rep9_d16_plm10,fixed_mask_B100_rep9_d16.png,1008,1406,999,1400,991,1390,255
lig4,B100_rep9_d16_plm11,fixed_mask_B100_rep9_d16.png,792,1433,793,1434,791,1431,127.5
leaf6,B100_rep9_d16_plm12,fixed_mask_B100_rep9_d16.png,1121,985,1117,991,1107,996,255
lig6,B100_rep9_d16_plm13,fixed_mask_B100_rep9_d16.png,791,1288,800,1269,792,1273,0
leaf7,B100_rep9_d17_plm1,fixed_mask_B100_rep9_d17.png,493,805,513,818,511,819,255
lig5,B100_rep9_d17_plm2,fixed_mask_B100_rep9_d17.png,780,1367,782,1364,779,1367,127.5
leaf5,B100_rep9_d17_plm3,fixed_mask_B100_rep9_d17.png,455,1302,473,1288,474,1291,255
lig3,B100_rep9_d17_plm4,fixed_mask_B100_rep9_d17.png,781,1500,782,1495,778,1499,0
leaf3,B100_rep9_d17_plm5,fixed_mask_B100_rep9_d17.png,638,1446,659,1445,658,1450,255
base,B100_rep9_d17_plm6,fixed_mask_B100_rep9_d17.png,780,1552,781,1549,790,1555,255
leaf2,B100_rep9_d17_plm7,fixed_mask_B100_rep9_d17.png,871,1530,849,1525,852,1521,255
lig2,B100_rep9_d17_plm8,fixed_mask_B100_rep9_d17.png,796,1550,805,1538,794,1537,0
leaf4,B100_rep9_d17_plm9,fixed_mask_B100_rep9_d17.png,1011,1413,1001,1402,1004,1400,255
lig4,B100_rep9_d17_plm10,fixed_mask_B100_rep9_d17.png,793,1437,801,1431,792,1428,0
leaf6,B100_rep9_d17_plm11,fixed_mask_B100_rep9_d17.png,1113,980,1097,998,1099,990,255
lig6,B100_rep9_d17_plm12,fixed_mask_B100_rep9_d17.png,792,1277,800,1261,787,1261,0
leaf8,B100_rep9_d17_plm13,fixed_mask_B100_rep9_d17.png,782,1021,786,1039,780,1038,255
lig7,B100_rep9_d17_plm14,fixed_mask_B100_rep9_d17.png,769,1173,771,1154,763,1151,0
leaf7,B100_rep9_d18_plm1,fixed_mask_B100_rep9_d18.png,423,797,444,805,443,807,255
lig5,B100_rep9_d18_plm2,fixed_mask_B100_rep9_d18.png,777,1371,778,1353,769,1362,0
leaf5,B100_rep9_d18_plm3,fixed_mask_B100_rep9_d18.png,449,1313,467,1298,470,1301,255
lig3,B100_rep9_d18_plm4,fixed_mask_B100_rep9_d18.png,780,1497,779,1496,778,1504,0
leaf3,B100_rep9_d18_plm5,fixed_mask_B100_rep9_d18.png,640,1448,658,1446,654,1452,255
base,B100_rep9_d18_plm6,fixed_mask_B100_rep9_d18.png,778,1555,778,1555,789,1555,127.5
leaf2,B100_rep9_d18_plm7,fixed_mask_B100_rep9_d18.png,865,1528,849,1527,859,1524,255
lig2,B100_rep9_d18_plm8,fixed_mask_B100_rep9_d18.png,794,1554,801,1543,792,1533,0
leaf4,B100_rep9_d18_plm9,fixed_mask_B100_rep9_d18.png,1012,1412,1002,1405,996,1395,255
lig4,B100_rep9_d18_plm10,fixed_mask_B100_rep9_d18.png,792,1440,800,1432,790,1438,0
leaf6,B100_rep9_d18_plm11,fixed_mask_B100_rep9_d18.png,1104,989,1088,1006,1094,996,255
-,B100_rep9_d18_plm12,fixed_mask_B100_rep9_d18.png,798,1255,798,1253,797,1256,127.5
lig6,B100_rep9_d18_plm13,fixed_mask_B100_rep9_d18.png,788,1275,790,1273,787,1269,0
leaf8,B100_rep9_d18_plm14,fixed_mask_B100_rep9_d18.png,808,905,809,924,803,924,255
lig7,B100_rep9_d18_plm15,fixed_mask_B100_rep9_d18.png,778,1224,780,1206,772,1203,0
leaf8,B100_rep9_d19_plm1,fixed_mask_B100_rep9_d19.png,840,757,835,780,832,779,255
lig7,B100_rep9_d19_plm2,fixed_mask_B100_rep9_d19.png,776,1195,776,1184,769,1173,13.42105263
leaf7,B100_rep9_d19_plm3,fixed_mask_B100_rep9_d19.png,343,825,365,830,365,832,255
lig5,B100_rep9_d19_plm4,fixed_mask_B100_rep9_d19.png,779,1371,780,1370,765,1356,0
leaf5,B100_rep9_d19_plm5,fixed_mask_B100_rep9_d19.png,447,1343,462,1328,466,1329,255
-,B100_rep9_d19_plm6,fixed_mask_B100_rep9_d19.png,781,1517,782,1516,780,1517,127.5
leaf3,B100_rep9_d19_plm7,fixed_mask_B100_rep9_d19.png,661,1436,668,1437,681,1444,255
leaf2,B100_rep9_d19_plm8,fixed_mask_B100_rep9_d19.png,874,1532,855,1527,856,1525,255
lig2,B100_rep9_d19_plm9,fixed_mask_B100_rep9_d19.png,797,1553,806,1544,796,1538,0
leaf4,B100_rep9_d19_plm10,fixed_mask_B100_rep9_d19.png,1011,1419,997,1403,1000,1402,255
lig4,B100_rep9_d19_plm11,fixed_mask_B100_rep9_d19.png,796,1442,808,1427,793,1440,0
leaf6,B100_rep9_d19_plm12,fixed_mask_B100_rep9_d19.png,1104,1005,1090,1023,1092,1017,255
lig6,B100_rep9_d19_plm13,fixed_mask_B100_rep9_d19.png,789,1277,797,1260,788,1262,0
leaf8,B100_rep9_d20_plm1,fixed_mask_B100_rep9_d20.png,1040,736,1028,747,1022,744,255
lig8,B100_rep9_d20_plm2,fixed_mask_B100_rep9_d20.png,802,1068,808,1047,799,1058,8.360655738
leaf9,B100_rep9_d20_plm3,fixed_mask_B100_rep9_d20.png,790,944,794,968,789,961,255
lig7,B100_rep9_d20_plm4,fixed_mask_B100_rep9_d20.png,781,1171,785,1154,773,1151,0
leaf7,B100_rep9_d20_plm5,fixed_mask_B100_rep9_d20.png,330,832,353,836,353,839,255
lig5,B100_rep9_d20_plm6,fixed_mask_B100_rep9_d20.png,783,1371,784,1347,770,1355,0
leaf5,B100_rep9_d20_plm7,fixed_mask_B100_rep9_d20.png,454,1341,470,1324,473,1327,255
-,B100_rep9_d20_plm8,fixed_mask_B100_rep9_d20.png,783,1525,784,1503,779,1514,8.793103448
leaf3,B100_rep9_d20_plm9,fixed_mask_B100_rep9_d20.png,675,1433,697,1436,692,1441,255
leaf2,B100_rep9_d20_plm10,fixed_mask_B100_rep9_d20.png,873,1531,854,1530,854,1527,255
lig2,B100_rep9_d20_plm11,fixed_mask_B100_rep9_d20.png,800,1555,807,1547,799,1551,0
leaf4,B100_rep9_d20_plm12,fixed_mask_B100_rep9_d20.png,955,1381,937,1380,934,1378,255
lig4,B100_rep9_d20_plm13,fixed_mask_B100_rep9_d20.png,798,1444,809,1433,797,1433,0
leaf6,B100_rep9_d20_plm14,fixed_mask_B100_rep9_d20.png,1109,1036,1092,1051,1090,1047,255
lig6,B100_rep9_d20_plm15,fixed_mask_B100_rep9_d20.png,796,1278,798,1275,795,1272,0
leaf9,B100_rep9_d21_plm1,fixed_mask_B100_rep9_d21.png,758,720,763,738,759,744,255
lig7,B100_rep9_d21_plm2,fixed_mask_B100_rep9_d21.png,784,1171,785,1157,777,1154,0
leaf7,B100_rep9_d21_plm3,fixed_mask_B100_rep9_d21.png,331,831,349,834,348,836,255
lig5,B100_rep9_d21_plm4,fixed_mask_B100_rep9_d21.png,780,1370,782,1353,774,1362,0
leaf5,B100_rep9_d21_plm5,fixed_mask_B100_rep9_d21.png,467,1342,481,1327,488,1329,255
lig3,B100_rep9_d21_plm6,fixed_mask_B100_rep9_d21.png,779,1522,780,1508,774,1509,0
leaf3,B100_rep9_d21_plm7,fixed_mask_B100_rep9_d21.png,674,1434,697,1437,692,1444,255
leaf2,B100_rep9_d21_plm8,fixed_mask_B100_rep9_d21.png,872,1537,866,1537,860,1532,255
lig2,B100_rep9_d21_plm9,fixed_mask_B100_rep9_d21.png,796,1556,808,1545,796,1541,0
leaf4,B100_rep9_d21_plm10,fixed_mask_B100_rep9_d21.png,1010,1428,996,1411,997,1409,255
lig4,B100_rep9_d21_plm11,fixed_mask_B100_rep9_d21.png,796,1445,805,1436,794,1424,0
leaf6,B100_rep9_d21_plm12,fixed_mask_B100_rep9_d21.png,1141,1065,1122,1078,1119,1075,255
lig6,B100_rep9_d21_plm13,fixed_mask_B100_rep9_d21.png,795,1283,801,1276,794,1268,0
leaf8,B100_rep9_d21_plm14,fixed_mask_B100_rep9_d21.png,1238,842,1216,843,1218,837,255
lig8,B100_rep9_d21_plm15,fixed_mask_B100_rep9_d21.png,795,1138,803,1119,793,1114,0
leaf9,B100_rep9_d22_plm1,fixed_mask_B100_rep9_d22.png,592,543,605,559,606,563,255
lig7,B100_rep9_d22_plm2,fixed_mask_B100_rep9_d22.png,775,1158,777,1137,768,1143,0
leaf7,B100_rep9_d22_plm3,fixed_mask_B100_rep9_d22.png,289,863,306,863,296,865,255
lig5,B100_rep9_d22_plm4,fixed_mask_B100_rep9_d22.png,778,1369,779,1348,765,1353,0
leaf5,B100_rep9_d22_plm5,fixed_mask_B100_rep9_d22.png,461,1349,473,1335,479,1337,255
-,B100_rep9_d22_plm6,fixed_mask_B100_rep9_d22.png,777,1550,780,1541,774,1537,0
leaf3,B100_rep9_d22_plm7,fixed_mask_B100_rep9_d22.png,663,1439,687,1439,682,1447,255
leaf2,B100_rep9_d22_plm8,fixed_mask_B100_rep9_d22.png,886,1544,866,1539,864,1537,255
lig2,B100_rep9_d22_plm9,fixed_mask_B100_rep9_d22.png,798,1556,810,1552,797,1541,0
leaf4,B100_rep9_d22_plm10,fixed_mask_B100_rep9_d22.png,1018,1424,1006,1409,1004,1404,255
lig4,B100_rep9_d22_plm11,fixed_mask_B100_rep9_d22.png,797,1457,801,1450,794,1443,69.54545455
leaf6,B100_rep9_d22_plm12,fixed_mask_B100_rep9_d22.png,1133,1049,1118,1061,1117,1057,255
lig6,B100_rep9_d22_plm13,fixed_mask_B100_rep9_d22.png,792,1283,798,1272,789,1262,0
leaf8,B100_rep9_d22_plm14,fixed_mask_B100_rep9_d22.png,1297,824,1279,825,1279,819,255
lig8,B100_rep9_d22_plm15,fixed_mask_B100_rep9_d22.png,789,1096,797,1078,790,1077,0
leaf10,B100_rep9_d22_plm16,fixed_mask_B100_rep9_d22.png,761,816,766,834,763,828,255
lig9,B100_rep9_d22_plm17,fixed_mask_B100_rep9_d22.png,766,892,766,884,758,872,23.18181818
leaf9,B100_rep9_d23_plm1,fixed_mask_B100_rep9_d23.png,365,496,384,508,384,511,255
lig7,B100_rep9_d23_plm2,fixed_mask_B100_rep9_d23.png,780,1134,782,1133,774,1115,0
leaf7,B100_rep9_d23_plm3,fixed_mask_B100_rep9_d23.png,336,822,353,824,353,827,255
lig5,B100_rep9_d23_plm4,fixed_mask_B100_rep9_d23.png,783,1367,784,1358,778,1363,11.08695652
leaf5,B100_rep9_d23_plm5,fixed_mask_B100_rep9_d23.png,467,1346,481,1330,487,1333,255
-,B100_rep9_d23_plm6,fixed_mask_B100_rep9_d23.png,783,1551,785,1531,780,1541,0
leaf3,B100_rep9_d23_plm7,fixed_mask_B100_rep9_d23.png,679,1428,701,1432,696,1439,255
leaf2,B100_rep9_d23_plm8,fixed_mask_B100_rep9_d23.png,898,1548,878,1541,880,1538,255
lig2,B100_rep9_d23_plm9,fixed_mask_B100_rep9_d23.png,804,1552,805,1553,805,1547,127.5
leaf4,B100_rep9_d23_plm10,fixed_mask_B100_rep9_d23.png,1015,1410,1001,1397,1000,1391,255
lig4,B100_rep9_d23_plm11,fixed_mask_B100_rep9_d23.png,802,1457,806,1451,801,1444,0
leaf6,B100_rep9_d23_plm12,fixed_mask_B100_rep9_d23.png,1191,1096,1172,1106,1171,1101,255
lig6,B100_rep9_d23_plm13,fixed_mask_B100_rep9_d23.png,800,1288,813,1268,796,1266,0
leaf8,B100_rep9_d23_plm14,fixed_mask_B100_rep9_d23.png,1315,851,1294,847,1294,841,255
lig8,B100_rep9_d23_plm15,fixed_mask_B100_rep9_d23.png,794,1075,803,1055,792,1052,3.805970149
leaf10,B100_rep9_d23_plm16,fixed_mask_B100_rep9_d23.png,804,618,803,637,800,637,255
lig9,B100_rep9_d23_plm17,fixed_mask_B100_rep9_d23.png,780,997,781,977,774,977,0
leaf10,B100_rep9_d24_plm1,fixed_mask_B100_rep9_d24.png,766,392,770,407,767,407,255
-,B100_rep9_d24_plm2,fixed_mask_B100_rep9_d24.png,753,931,753,931,753,931,127.5
lig9,B100_rep9_d24_plm3,fixed_mask_B100_rep9_d24.png,754,955,754,945,745,932,0
leaf9,B100_rep9_d24_plm4,fixed_mask_B100_rep9_d24.png,152,528,171,534,171,537,255
lig7,B100_rep9_d24_plm5,fixed_mask_B100_rep9_d24.png,765,1153,765,1129,754,1138,0
leaf7,B100_rep9_d24_plm6,fixed_mask_B100_rep9_d24.png,242,931,255,925,256,928,255
lig5,B100_rep9_d24_plm7,fixed_mask_B100_rep9_d24.png,776,1370,776,1357,760,1353,0
leaf5,B100_rep9_d24_plm8,fixed_mask_B100_rep9_d24.png,455,1366,470,1349,470,1357,255
-,B100_rep9_d24_plm9,fixed_mask_B100_rep9_d24.png,783,1552,783,1532,775,1532,0
leaf3,B100_rep9_d24_plm10,fixed_mask_B100_rep9_d24.png,674,1433,695,1436,689,1443,255
leaf2,B100_rep9_d24_plm11,fixed_mask_B100_rep9_d24.png,897,1547,883,1542,892,1542,255
lig2,B100_rep9_d24_plm12,fixed_mask_B100_rep9_d24.png,806,1552,807,1553,805,1546,127.5
leaf4,B100_rep9_d24_plm13,fixed_mask_B100_rep9_d24.png,1021,1395,1001,1381,1003,1379,255
-,B100_rep9_d24_plm14,fixed_mask_B100_rep9_d24.png,800,1475,803,1455,797,1464,12.75
leaf6,B100_rep9_d24_plm15,fixed_mask_B100_rep9_d24.png,1185,1095,1165,1108,1163,1103,244.8
lig6,B100_rep9_d24_plm16,fixed_mask_B100_rep9_d24.png,789,1290,802,1272,787,1287,6.375
leaf8,B100_rep9_d24_plm17,fixed_mask_B100_rep9_d24.png,1328,826,1306,822,1307,816,251.25
lig8,B100_rep9_d24_plm18,fixed_mask_B100_rep9_d24.png,773,1050,784,1031,770,1034,0
leaf10,B100_rep9_d25_plm1,fixed_mask_B100_rep9_d25.png,891,206,886,228,883,227,255
lig10,B100_rep9_d25_plm2,fixed_mask_B100_rep9_d25.png,743,598,753,580,738,576,0
leaf11,B100_rep9_d25_plm3,fixed_mask_B100_rep9_d25.png,731,496,733,497,731,513,255
lig9,B100_rep9_d25_plm4,fixed_mask_B100_rep9_d25.png,751,905,748,883,739,885,0
leaf9,B100_rep9_d25_plm5,fixed_mask_B100_rep9_d25.png,32,589,50,587,51,590,255
lig7,B100_rep9_d25_plm6,fixed_mask_B100_rep9_d25.png,764,1157,765,1149,761,1154,0
leaf7,B100_rep9_d25_plm7,fixed_mask_B100_rep9_d25.png,210,962,232,954,233,957,255
lig5,B100_rep9_d25_plm8,fixed_mask_B100_rep9_d25.png,771,1368,772,1350,755,1353,0
leaf5,B100_rep9_d25_plm9,fixed_mask_B100_rep9_d25.png,448,1367,462,1350,466,1355,255
-,B100_rep9_d25_plm10,fixed_mask_B100_rep9_d25.png,778,1552,778,1533,767,1546,0
leaf3,B100_rep9_d25_plm11,fixed_mask_B100_rep9_d25.png,643,1447,654,1448,664,1455,255
leaf2,B100_rep9_d25_plm12,fixed_mask_B100_rep9_d25.png,889,1552,869,1546,870,1542,255
lig2,B100_rep9_d25_plm13,fixed_mask_B100_rep9_d25.png,802,1552,811,1554,803,1551,0
leaf4,B100_rep9_d25_plm14,fixed_mask_B100_rep9_d25.png,1015,1395,995,1382,1000,1381,255
lig4,B100_rep9_d25_plm15,fixed_mask_B100_rep9_d25.png,797,1501,800,1495,795,1484,23.18181818
leaf6,B100_rep9_d25_plm16,fixed_mask_B100_rep9_d25.png,1196,1115,1178,1122,1174,1119,255
lig6,B100_rep9_d25_plm17,fixed_mask_B100_rep9_d25.png,788,1292,802,1274,785,1269,0
leaf8,B100_rep9_d25_plm18,fixed_mask_B100_rep9_d25.png,1336,865,1314,859,1316,853,255
lig8,B100_rep9_d25_plm19,fixed_mask_B100_rep9_d25.png,774,1029,782,1017,770,1008,0
leaf3,B100_rep10_d4_plm1,fixed_mask_B100_rep10_d4.png,702,1419,723,1426,723,1431,255
base,B100_rep10_d4_plm2,fixed_mask_B100_rep10_d4.png,821,1554,812,1539,822,1545,251.1940299
leaf2,B100_rep10_d4_plm3,fixed_mask_B100_rep10_d4.png,925,1516,903,1511,910,1509,255
lig2,B100_rep10_d4_plm4,fixed_mask_B100_rep10_d4.png,822,1533,829,1525,820,1531,0
lig3,B100_rep10_d4_plm5,fixed_mask_B100_rep10_d4.png,813,1519,817,1495,807,1502,32.55319149
leaf4,B100_rep10_d5_plm1,fixed_mask_B100_rep10_d5.png,846,1400,845,1422,840,1418,255
lig3,B100_rep10_d5_plm2,fixed_mask_B100_rep10_d5.png,829,1508,828,1491,814,1490,0
leaf3,B100_rep10_d5_plm3,fixed_mask_B100_rep10_d5.png,678,1431,701,1429,700,1434,255
base,B100_rep10_d5_plm4,fixed_mask_B100_rep10_d5.png,829,1555,828,1536,839,1535,255
leaf2,B100_rep10_d5_plm5,fixed_mask_B100_rep10_d5.png,935,1512,923,1509,923,1506,255
lig2,B100_rep10_d5_plm6,fixed_mask_B100_rep10_d5.png,834,1533,840,1530,832,1517,0
leaf4,B100_rep10_d6_plm1,fixed_mask_B100_rep10_d6.png,868,1326,866,1349,860,1348,255
lig3,B100_rep10_d6_plm2,fixed_mask_B100_rep10_d6.png,829,1494,828,1479,821,1488,0
