group,plmname,filename,x,y,SS_x,SS_y,TS_x,TS_y,cc_ratio
leaf5,A10_rep8_d14_plm3,fixed_mask_A10_rep8_d14.png,498,1346,520,1338,520,1340,255
lig3,A10_rep8_d14_plm4,fixed_mask_A10_rep8_d14.png,826,1504,826,1480,818,1486,4.473684211
leaf3,A10_rep8_d14_plm5,fixed_mask_A10_rep8_d14.png,663,1372,686,1378,685,1379,255
till1_leaf2,A10_rep8_d14_plm6,fixed_mask_A10_rep8_d14.png,765,1527,793,1543,774,1540,250
leaf2,A10_rep8_d14_plm7,fixed_mask_A10_rep8_d14.png,944,1468,923,1480,922,1478,255
till2_leaf1,A10_rep8_d14_plm8,fixed_mask_A10_rep8_d14.png,845,1495,868,1522,843,1514,55.1059322
lig2,A10_rep8_d14_plm9,fixed_mask_A10_rep8_d14.png,844,1555,843,1541,840,1535,0
leaf4,A10_rep8_d14_plm10,fixed_mask_A10_rep8_d14.png,1046,1415,1023,1408,1023,1406,255
lig4,A10_rep8_d14_plm11,fixed_mask_A10_rep8_d14.png,835,1450,847,1438,832,1442,22.5
leaf6,A10_rep8_d14_plm12,fixed_mask_A10_rep8_d14.png,1129,1226,1111,1225,1111,1223,255
lig6,A10_rep8_d14_plm13,fixed_mask_A10_rep8_d14.png,830,1328,842,1313,828,1321,27.890625
leaf7,A10_rep8_d15_plm1,fixed_mask_A10_rep8_d15.png,562,1080,581,1092,580,1094,255
lig5,A10_rep8_d15_plm2,fixed_mask_A10_rep8_d15.png,802,1382,801,1366,791,1377,0
leaf5,A10_rep8_d15_plm3,fixed_mask_A10_rep8_d15.png,482,1425,501,1411,502,1413,255
lig3,A10_rep8_d15_plm4,fixed_mask_A10_rep8_d15.png,819,1497,818,1473,805,1477,0
leaf3,A10_rep8_d15_plm5,fixed_mask_A10_rep8_d15.png,643,1386,666,1391,666,1393,255
-,A10_rep8_d15_plm6,fixed_mask_A10_rep8_d15.png,806,1552,821,1552,806,1552,127.5
till1_leaf3,A10_rep8_d15_plm7,fixed_mask_A10_rep8_d15.png,749,1491,753,1497,759,1510,255
leaf2,A10_rep8_d15_plm8,fixed_mask_A10_rep8_d15.png,982,1487,960,1492,960,1490,255
lig2,A10_rep8_d15_plm9,fixed_mask_A10_rep8_d15.png,870,1537,888,1521,876,1515,0
till2_leaf2,A10_rep8_d15_plm10,fixed_mask_A10_rep8_d15.png,889,1479,882,1502,880,1501,255
till2_lig1,A10_rep8_d15_plm11,fixed_mask_A10_rep8_d15.png,860,1539,872,1520,850,1512,48.24324324
-,A10_rep8_d15_plm12,fixed_mask_A10_rep8_d15.png,852,1550,853,1549,844,1549,127.5
leaf4,A10_rep8_d15_plm13,fixed_mask_A10_rep8_d15.png,1065,1398,1043,1394,1042,1391,255
lig4,A10_rep8_d15_plm14,fixed_mask_A10_rep8_d15.png,842,1452,842,1452,840,1450,127.5
-,A10_rep8_d15_plm15,fixed_mask_A10_rep8_d15.png,834,1514,838,1511,833,1512,0
leaf6,A10_rep8_d15_plm16,fixed_mask_A10_rep8_d15.png,1098,1293,1077,1283,1078,1282,255
lig6,A10_rep8_d15_plm17,fixed_mask_A10_rep8_d15.png,807,1317,809,1317,805,1314,0
leaf7,A10_rep8_d16_plm1,fixed_mask_A10_rep8_d16.png,476,1121,497,1124,497,1126,255
lig5,A10_rep8_d16_plm2,fixed_mask_A10_rep8_d16.png,781,1383,781,1370,772,1380,0
leaf5,A10_rep8_d16_plm3,fixed_mask_A10_rep8_d16.png,460,1436,478,1424,481,1424,255
lig3,A10_rep8_d16_plm4,fixed_mask_A10_rep8_d16.png,796,1489,796,1469,783,1473,0
leaf3,A10_rep8_d16_plm5,fixed_mask_A10_rep8_d16.png,617,1406,632,1408,632,1410,255
base,A10_rep8_d16_plm6,fixed_mask_A10_rep8_d16.png,812,1552,812,1552,812,1552,127.5
till1_leaf3,A10_rep8_d16_plm7,fixed_mask_A10_rep8_d16.png,698,1473,717,1483,712,1487,255
till1_lig2 ,A10_rep8_d16_plm8,fixed_mask_A10_rep8_d16.png,782,1552,773,1543,757,1543,34.89473684
leaf2,A10_rep8_d16_plm9,fixed_mask_A10_rep8_d16.png,963,1482,940,1491,940,1487,255
till2_leaf2,A10_rep8_d16_plm10,fixed_mask_A10_rep8_d16.png,929,1478,929,1478,929,1478,127.5
till2_leaf3,A10_rep8_d16_plm11,fixed_mask_A10_rep8_d16.png,877,1460,884,1509,872,1480,31.12204724
till2_leaf1,A10_rep8_d16_plm12,fixed_mask_A10_rep8_d16.png,842,1500,863,1527,837,1543,101.1774194
leaf4,A10_rep8_d16_plm13,fixed_mask_A10_rep8_d16.png,1052,1403,1031,1397,1031,1395,255
lig4,A10_rep8_d16_plm14,fixed_mask_A10_rep8_d16.png,833,1449,843,1436,829,1437,0
till4_leaf1,A10_rep8_d16_plm15,fixed_mask_A10_rep8_d16.png,806,1365,814,1386,807,1388,255
-,A10_rep8_d16_plm16,fixed_mask_A10_rep8_d16.png,814,1470,821,1448,807,1449,0
leaf6,A10_rep8_d16_plm17,fixed_mask_A10_rep8_d16.png,949,1325,936,1306,937,1305,255
lig6,A10_rep8_d16_plm18,fixed_mask_A10_rep8_d16.png,774,1296,789,1288,775,1279,0
inflo,A10_rep8_d16_plm19,fixed_mask_A10_rep8_d16.png,767,1200,776,1216,763,1209,255
lig7,A10_rep8_d16_plm20,fixed_mask_A10_rep8_d16.png,750,1232,755,1229,747,1228,0
-,A10_rep8_d16_plm21,fixed_mask_A10_rep8_d16.png,824,1468,817,1480,829,1484,0
-,A10_rep8_d16_plm22,fixed_mask_A10_rep8_d16.png,827,1528,830,1509,821,1514,0
inflo,A10_rep8_d17_plm1,fixed_mask_A10_rep8_d17.png,753,1109,765,1129,745,1129,255
lig7,A10_rep8_d17_plm2,fixed_mask_A10_rep8_d17.png,753,1207,749,1185,734,1193,0
leaf7,A10_rep8_d17_plm3,fixed_mask_A10_rep8_d17.png,453,1141,464,1139,464,1141,255
lig5,A10_rep8_d17_plm4,fixed_mask_A10_rep8_d17.png,780,1382,778,1365,768,1377,0
leaf5,A10_rep8_d17_plm5,fixed_mask_A10_rep8_d17.png,483,1418,501,1404,501,1406,255
till3_lig1,A10_rep8_d17_plm6,fixed_mask_A10_rep8_d17.png,803,1497,803,1476,795,1476,6.428571429
till3_leaf3,A10_rep8_d17_plm7,fixed_mask_A10_rep8_d17.png,788,1449,790,1453,788,1453,255
till3_lig2,A10_rep8_d17_plm8,fixed_mask_A10_rep8_d17.png,792,1476,791,1474,789,1477,0
till3_leaf2,A10_rep8_d17_plm9,fixed_mask_A10_rep8_d17.png,706,1388,719,1400,710,1395,226.6666667
-,A10_rep8_d17_plm10,fixed_mask_A10_rep8_d17.png,771,1467,765,1454,760,1457,0
leaf3,A10_rep8_d17_plm11,fixed_mask_A10_rep8_d17.png,613,1410,630,1412,630,1414,255
-,A10_rep8_d17_plm12,fixed_mask_A10_rep8_d17.png,811,1550,806,1536,810,1551,0
till1_lig3,A10_rep8_d17_plm13,fixed_mask_A10_rep8_d17.png,743,1501,744,1500,742,1501,127.5
till1_leaf3,A10_rep8_d17_plm14,fixed_mask_A10_rep8_d17.png,670,1468,691,1475,688,1482,255
till1_leaf2,A10_rep8_d17_plm15,fixed_mask_A10_rep8_d17.png,754,1538,776,1545,761,1546,107.578125
leaf2,A10_rep8_d17_plm16,fixed_mask_A10_rep8_d17.png,968,1493,945,1500,944,1497,255
lig2,A10_rep8_d17_plm17,fixed_mask_A10_rep8_d17.png,866,1540,884,1525,879,1519,0
till2_leaf2,A10_rep8_d17_plm18,fixed_mask_A10_rep8_d17.png,936,1490,914,1501,913,1497,255
till2_lig2,A10_rep8_d17_plm19,fixed_mask_A10_rep8_d17.png,877,1515,892,1507,880,1500,0
leaf4,A10_rep8_d17_plm20,fixed_mask_A10_rep8_d17.png,1054,1430,1032,1421,1032,1419,255
lig4,A10_rep8_d17_plm21,fixed_mask_A10_rep8_d17.png,833,1450,836,1451,833,1432,0
till4_leaf1,A10_rep8_d17_plm22,fixed_mask_A10_rep8_d17.png,825,1352,829,1366,827,1363,255
till4_lig1,A10_rep8_d17_plm23,fixed_mask_A10_rep8_d17.png,825,1421,828,1404,814,1404,0
leaf6,A10_rep8_d17_plm24,fixed_mask_A10_rep8_d17.png,921,1369,913,1348,917,1349,255
lig6,A10_rep8_d17_plm25,fixed_mask_A10_rep8_d17.png,783,1299,787,1296,780,1295,0
-,A10_rep8_d17_plm26,fixed_mask_A10_rep8_d17.png,822,1552,807,1502,806,1502,16.79012346
-,A10_rep8_d17_plm27,fixed_mask_A10_rep8_d17.png,827,1528,822,1469,822,1521,0
-,A10_rep8_d17_plm28,fixed_mask_A10_rep8_d17.png,878,1422,867,1429,880,1424,0
till2_leaf1,A10_rep8_d17_plm29,fixed_mask_A10_rep8_d17.png,846,1503,865,1529,836,1533,65.2173913
-,A10_rep8_d17_plm30,fixed_mask_A10_rep8_d17.png,805,1415,824,1450,817,1436,4.741735537
inflo,A10_rep8_d18_plm1,fixed_mask_A10_rep8_d18.png,734,1040,748,1058,727,1060,255
lig7,A10_rep8_d18_plm2,fixed_mask_A10_rep8_d18.png,759,1193,757,1170,743,1182,0
leaf7,A10_rep8_d18_plm3,fixed_mask_A10_rep8_d18.png,449,1128,466,1126,466,1128,255
lig5,A10_rep8_d18_plm4,fixed_mask_A10_rep8_d18.png,779,1387,778,1373,768,1383,0
leaf5,A10_rep8_d18_plm5,fixed_mask_A10_rep8_d18.png,459,1446,476,1433,476,1435,255
till3_lig2,A10_rep8_d18_plm6,fixed_mask_A10_rep8_d18.png,791,1479,790,1463,779,1469,0
till3_leaf2,A10_rep8_d18_plm7,fixed_mask_A10_rep8_d18.png,673,1394,693,1407,691,1408,255
-,A10_rep8_d18_plm8,fixed_mask_A10_rep8_d18.png,727,1436,711,1422,705,1428,0
leaf3,A10_rep8_d18_plm9,fixed_mask_A10_rep8_d18.png,608,1417,627,1418,627,1420,255
-,A10_rep8_d18_plm10,fixed_mask_A10_rep8_d18.png,811,1553,808,1543,810,1554,0
till1_leaf4,A10_rep8_d18_plm11,fixed_mask_A10_rep8_d18.png,717,1443,728,1463,727,1464,255
till1_lig3,A10_rep8_d18_plm12,fixed_mask_A10_rep8_d18.png,743,1499,735,1478,724,1488,0
till1_leaf3,A10_rep8_d18_plm13,fixed_mask_A10_rep8_d18.png,664,1466,687,1475,683,1478,255
till1_leaf1,A10_rep8_d18_plm14,fixed_mask_A10_rep8_d18.png,755,1543,773,1541,766,1556,96.22641509
leaf2,A10_rep8_d18_plm15,fixed_mask_A10_rep8_d18.png,955,1489,935,1498,933,1495,255
till2_lig2,A10_rep8_d18_plm16,fixed_mask_A10_rep8_d18.png,878,1517,894,1509,883,1498,0
till2_leaf4,A10_rep8_d18_plm17,fixed_mask_A10_rep8_d18.png,890,1473,889,1481,887,1481,255
till2_lig3,A10_rep8_d18_plm18,fixed_mask_A10_rep8_d18.png,878,1504,881,1496,874,1493,0
leaf4,A10_rep8_d18_plm19,fixed_mask_A10_rep8_d18.png,998,1410,980,1402,977,1400,255
till4_leaf2,A10_rep8_d18_plm20,fixed_mask_A10_rep8_d18.png,854,1278,852,1302,849,1299,255
-,A10_rep8_d18_plm21,fixed_mask_A10_rep8_d18.png,831,1399,833,1389,829,1400,0
till4_lig1,A10_rep8_d18_plm22,fixed_mask_A10_rep8_d18.png,828,1422,813,1381,816,1405,0.879310345
leaf6,A10_rep8_d18_plm23,fixed_mask_A10_rep8_d18.png,926,1352,918,1332,920,1332,255
lig6,A10_rep8_d18_plm24,fixed_mask_A10_rep8_d18.png,788,1296,791,1293,783,1293,0
lig2,A10_rep8_d18_plm25,fixed_mask_A10_rep8_d18.png,873,1539,892,1516,889,1516,0
-,A10_rep8_d18_plm26,fixed_mask_A10_rep8_d18.png,822,1553,808,1502,806,1504,17.42805755
-,A10_rep8_d18_plm27,fixed_mask_A10_rep8_d18.png,831,1459,826,1465,833,1473,0
-,A10_rep8_d18_plm28,fixed_mask_A10_rep8_d18.png,830,1539,832,1534,825,1525,0
-,A10_rep8_d18_plm29,fixed_mask_A10_rep8_d18.png,803,1499,796,1455,793,1458,0
lig3,A10_rep8_d18_plm30,fixed_mask_A10_rep8_d18.png,783,1483,757,1454,755,1454,0
-,A10_rep8_d18_plm31,fixed_mask_A10_rep8_d18.png,857,1443,849,1449,860,1452,0
till2_lig1,A10_rep8_d18_plm32,fixed_mask_A10_rep8_d18.png,858,1551,867,1532,848,1521,46.83673469
-,A10_rep8_d18_plm33,fixed_mask_A10_rep8_d18.png,849,1553,850,1552,839,1552,127.5
lig4,A10_rep8_d18_plm34,fixed_mask_A10_rep8_d18.png,841,1451,849,1427,840,1417,6.64495114
-,A10_rep8_d18_plm35,fixed_mask_A10_rep8_d18.png,809,1417,828,1450,820,1437,4.571713147
inflo,A10_rep8_d19_plm1,fixed_mask_A10_rep8_d19.png,671,955,689,969,670,974,255
lig7,A10_rep8_d19_plm2,fixed_mask_A10_rep8_d19.png,735,1173,731,1150,717,1161,0
leaf7,A10_rep8_d19_plm3,fixed_mask_A10_rep8_d19.png,415,1137,437,1133,438,1134,255
-,A10_rep8_d19_plm4,fixed_mask_A10_rep8_d19.png,759,1344,760,1320,750,1322,0
till5_leaf2,A10_rep8_d19_plm5,fixed_mask_A10_rep8_d19.png,732,1271,741,1294,739,1294,255
lig5,A10_rep8_d19_plm6,fixed_mask_A10_rep8_d19.png,765,1387,763,1379,754,1387,0
leaf5,A10_rep8_d19_plm7,fixed_mask_A10_rep8_d19.png,452,1470,465,1459,465,1461,255
till3_lig2,A10_rep8_d19_plm8,fixed_mask_A10_rep8_d19.png,779,1477,776,1458,760,1466,0
till3_leaf,A10_rep8_d19_plm9,fixed_mask_A10_rep8_d19.png,643,1424,655,1426,666,1433,229.5
leaf3,A10_rep8_d19_plm10,fixed_mask_A10_rep8_d19.png,598,1432,599,1431,599,1433,127.5
till1_lig3,A10_rep8_d19_plm11,fixed_mask_A10_rep8_d19.png,740,1496,734,1474,725,1489,3.227848101
till1_leaf3,A10_rep8_d19_plm12,fixed_mask_A10_rep8_d19.png,673,1474,696,1480,693,1485,255
-,A10_rep8_d19_plm13,fixed_mask_A10_rep8_d19.png,783,1556,774,1539,747,1558,9.586466165
leaf2,A10_rep8_d19_plm14,fixed_mask_A10_rep8_d19.png,973,1497,950,1504,950,1501,255
till2_lig2,A10_rep8_d19_plm15,fixed_mask_A10_rep8_d19.png,881,1519,901,1510,887,1497,0
till2_leaf4,A10_rep8_d19_plm16,fixed_mask_A10_rep8_d19.png,919,1430,910,1451,907,1451,255
till2_lig3,A10_rep8_d19_plm17,fixed_mask_A10_rep8_d19.png,883,1496,892,1480,877,1479,0
leaf4,A10_rep8_d19_plm18,fixed_mask_A10_rep8_d19.png,983,1451,969,1431,971,1430,255
-,A10_rep8_d19_plm19,fixed_mask_A10_rep8_d19.png,851,1435,867,1423,854,1412,0
-,A10_rep8_d19_plm20,fixed_mask_A10_rep8_d19.png,917,1336,916,1336,918,1335,127.5
leaf6,A10_rep8_d19_plm21,fixed_mask_A10_rep8_d19.png,926,1360,923,1352,925,1352,255
till4_leaf2,A10_rep8_d19_plm22,fixed_mask_A10_rep8_d19.png,997,1303,975,1311,975,1309,255
lig6,A10_rep8_d19_plm23,fixed_mask_A10_rep8_d19.png,774,1302,781,1300,772,1299,0
lig2,A10_rep8_d19_plm24,fixed_mask_A10_rep8_d19.png,869,1543,901,1516,898,1516,0.977011494
-,A10_rep8_d19_plm25,fixed_mask_A10_rep8_d19.png,820,1555,803,1504,800,1507,8.5
lig3,A10_rep8_d19_plm26,fixed_mask_A10_rep8_d19.png,788,1495,770,1479,770,1480,0
-,A10_rep8_d19_plm27,fixed_mask_A10_rep8_d19.png,757,1474,763,1494,771,1487,0
-,A10_rep8_d19_plm28,fixed_mask_A10_rep8_d19.png,807,1555,800,1533,792,1538,0
till3_lig1,A10_rep8_d19_plm29,fixed_mask_A10_rep8_d19.png,797,1504,787,1463,787,1466,0
-,A10_rep8_d19_plm30,fixed_mask_A10_rep8_d19.png,831,1453,820,1472,834,1469,0
-,A10_rep8_d19_plm31,fixed_mask_A10_rep8_d19.png,828,1555,832,1553,825,1539,92.72727273
-,A10_rep8_d19_plm32,fixed_mask_A10_rep8_d19.png,856,1446,851,1450,858,1449,0
till2_leaf1,A10_rep8_d19_plm33,fixed_mask_A10_rep8_d19.png,850,1514,868,1532,840,1553,142.4414063
till4_lig1,A10_rep8_d19_plm34,fixed_mask_A10_rep8_d19.png,833,1434,818,1413,819,1414,0
-,A10_rep8_d19_plm35,fixed_mask_A10_rep8_d19.png,802,1409,804,1429,815,1430,1.931818182
-,A10_rep8_d19_plm36,fixed_mask_A10_rep8_d19.png,815,1473,828,1454,808,1453,0
-,A10_rep8_d19_plm37,fixed_mask_A10_rep8_d19.png,779,1383,780,1406,790,1404,0
-,A10_rep8_d19_plm38,fixed_mask_A10_rep8_d19.png,801,1461,798,1437,792,1444,0
-,A10_rep8_d19_plm39,fixed_mask_A10_rep8_d19.png,840,1418,851,1403,838,1410,6.538461538
till4_leaf3,A10_rep8_d19_plm40,fixed_mask_A10_rep8_d19.png,835,1344,836,1345,835,1364,255
-,A10_rep8_d19_plm41,fixed_mask_A10_rep8_d19.png,834,1417,835,1416,828,1415,0
leaf3,A10_rep9_d4_plm1,fixed_mask_A10_rep9_d4.png,793,1398,802,1419,795,1421,255
lig1,A10_rep9_d4_plm2,fixed_mask_A10_rep9_d4.png,803,1545,806,1540,795,1536,9.807692308
base,A10_rep9_d4_plm3,fixed_mask_A10_rep9_d4.png,808,1560,780,1520,812,1552,242.0063694
leaf2,A10_rep9_d4_plm4,fixed_mask_A10_rep9_d4.png,901,1444,882,1458,880,1456,255
lig2,A10_rep9_d4_plm5,fixed_mask_A10_rep9_d4.png,822,1508,833,1493,819,1495,7.183098592
leaf3,A10_rep9_d5_plm1,fixed_mask_A10_rep9_d5.png,775,1344,786,1364,783,1367,255
leaf1,A10_rep9_d5_plm2,fixed_mask_A10_rep9_d5.png,796,1511,832,1541,805,1524,64.20863309
base,A10_rep9_d5_plm3,fixed_mask_A10_rep9_d5.png,824,1550,820,1542,835,1550,214.7368421
leaf2,A10_rep9_d5_plm4,fixed_mask_A10_rep9_d5.png,931,1444,911,1454,909,1453,255
lig2,A10_rep9_d5_plm5,fixed_mask_A10_rep9_d5.png,836,1518,850,1499,835,1506,0
leaf3,A10_rep9_d6_plm1,fixed_mask_A10_rep9_d6.png,714,1341,729,1351,721,1347,255
lig1,A10_rep9_d6_plm2,fixed_mask_A10_rep9_d6.png,811,1549,818,1547,810,1548,0
leaf1,A10_rep9_d6_plm3,fixed_mask_A10_rep9_d6.png,779,1518,791,1526,796,1533,255
base,A10_rep9_d6_plm4,fixed_mask_A10_rep9_d6.png,818,1555,808,1547,824,1549,214.9285714
leaf2,A10_rep9_d6_plm5,fixed_mask_A10_rep9_d6.png,919,1450,897,1456,895,1455,255
lig2,A10_rep9_d6_plm6,fixed_mask_A10_rep9_d6.png,826,1520,836,1503,825,1507,0
leaf4,A10_rep9_d6_plm7,fixed_mask_A10_rep9_d6.png,838,1392,835,1416,834,1415,255
lig3,A10_rep9_d6_plm8,fixed_mask_A10_rep9_d6.png,822,1487,825,1464,812,1467,0
leaf4,A10_rep9_d7_plm1,fixed_mask_A10_rep9_d7.png,882,1305,873,1327,871,1326,255
lig3,A10_rep9_d7_plm2,fixed_mask_A10_rep9_d7.png,818,1467,823,1443,808,1445,0
leaf3,A10_rep9_d7_plm3,fixed_mask_A10_rep9_d7.png,712,1341,728,1352,729,1354,255
lig1,A10_rep9_d7_plm4,fixed_mask_A10_rep9_d7.png,816,1549,815,1539,803,1550,0
leaf1,A10_rep9_d7_plm5,fixed_mask_A10_rep9_d7.png,769,1521,787,1531,787,1533,255
base,A10_rep9_d7_plm6,fixed_mask_A10_rep9_d7.png,824,1551,823,1552,822,1549,255
leaf2,A10_rep9_d7_plm7,fixed_mask_A10_rep9_d7.png,916,1446,897,1455,893,1454,255
lig2,A10_rep9_d7_plm8,fixed_mask_A10_rep9_d7.png,824,1517,834,1500,823,1504,0
leaf4,A10_rep9_d8_plm1,fixed_mask_A10_rep9_d8.png,987,1314,966,1326,965,1324,255
lig4,A10_rep9_d8_plm2,fixed_mask_A10_rep9_d8.png,818,1475,823,1469,818,1461,0
leaf5,A10_rep9_d8_plm3,fixed_mask_A10_rep9_d8.png,819,1375,819,1375,819,1375,127.5
lig3,A10_rep9_d8_plm4,fixed_mask_A10_rep9_d8.png,813,1474,814,1451,802,1456,0
leaf3,A10_rep9_d8_plm5,fixed_mask_A10_rep9_d8.png,689,1352,711,1363,709,1364,255
lig1,A10_rep9_d8_plm6,fixed_mask_A10_rep9_d8.png,800,1553,806,1552,797,1551,0
leaf1,A10_rep9_d8_plm7,fixed_mask_A10_rep9_d8.png,763,1526,781,1538,780,1539,255
leaf2,A10_rep9_d8_plm8,fixed_mask_A10_rep9_d8.png,909,1446,888,1456,887,1454,255
lig2,A10_rep9_d8_plm9,fixed_mask_A10_rep9_d8.png,821,1521,833,1500,818,1500,0
leaf5,A10_rep9_d9_plm1,fixed_mask_A10_rep9_d9.png,757,1281,767,1303,763,1304,255
lig3,A10_rep9_d9_plm2,fixed_mask_A10_rep9_d9.png,805,1478,802,1458,792,1458,0
leaf3,A10_rep9_d9_plm3,fixed_mask_A10_rep9_d9.png,670,1366,692,1376,691,1377,255
-,A10_rep9_d9_plm4,fixed_mask_A10_rep9_d9.png,804,1522,808,1520,801,1516,0
lig1,A10_rep9_d9_plm5,fixed_mask_A10_rep9_d9.png,800,1553,799,1552,799,1554,127.5
leaf1,A10_rep9_d9_plm6,fixed_mask_A10_rep9_d9.png,757,1532,777,1543,774,1543,255
leaf2,A10_rep9_d9_plm7,fixed_mask_A10_rep9_d9.png,905,1446,887,1456,886,1455,255
lig2,A10_rep9_d9_plm8,fixed_mask_A10_rep9_d9.png,819,1538,824,1521,814,1525,0
leaf4,A10_rep9_d9_plm9,fixed_mask_A10_rep9_d9.png,1012,1322,990,1328,990,1326,255
lig4,A10_rep9_d9_plm10,fixed_mask_A10_rep9_d9.png,811,1457,819,1444,808,1455,0
leaf5,A10_rep9_d10_plm1,fixed_mask_A10_rep9_d10.png,694,1225,708,1243,706,1244,255
lig3,A10_rep9_d10_plm2,fixed_mask_A10_rep9_d10.png,800,1476,798,1456,788,1458,0
leaf3,A10_rep9_d10_plm3,fixed_mask_A10_rep9_d10.png,663,1374,686,1380,686,1383,255
leaf1,A10_rep9_d10_plm4,fixed_mask_A10_rep9_d10.png,755,1539,805,1536,773,1548,117.1621622
leaf2,A10_rep9_d10_plm5,fixed_mask_A10_rep9_d10.png,909,1450,888,1459,886,1458,255
lig2,A10_rep9_d10_plm6,fixed_mask_A10_rep9_d10.png,824,1520,836,1500,822,1500,0
leaf4,A10_rep9_d10_plm7,fixed_mask_A10_rep9_d10.png,1015,1338,1004,1340,1004,1338,255
lig4,A10_rep9_d10_plm8,fixed_mask_A10_rep9_d10.png,808,1445,819,1428,805,1443,0
-,A10_rep9_d10_plm9,fixed_mask_A10_rep9_d10.png,810,1478,810,1489,816,1498,56.1
-,A10_rep9_d10_plm10,fixed_mask_A10_rep9_d10.png,816,1551,819,1529,812,1529,0
leaf6,A10_rep9_d11_plm1,fixed_mask_A10_rep9_d11.png,815,1256,814,1275,812,1275,255
lig5,A10_rep9_d11_plm2,fixed_mask_A10_rep9_d11.png,806,1428,806,1428,805,1429,127.5
leaf5,A10_rep9_d11_plm3,fixed_mask_A10_rep9_d11.png,619,1265,642,1271,639,1276,255
lig3,A10_rep9_d11_plm4,fixed_mask_A10_rep9_d11.png,803,1474,804,1473,788,1456,30
leaf3,A10_rep9_d11_plm5,fixed_mask_A10_rep9_d11.png,660,1374,682,1380,682,1382,255
till1_leaf1,A10_rep9_d11_plm6,fixed_mask_A10_rep9_d11.png,779,1515,806,1550,781,1531,191.8348624
leaf1,A10_rep9_d11_plm7,fixed_mask_A10_rep9_d11.png,746,1544,784,1548,767,1554,86.93181818
leaf2,A10_rep9_d11_plm8,fixed_mask_A10_rep9_d11.png,931,1464,908,1471,910,1469,255
till2_leaf3,A10_rep9_d11_plm9,fixed_mask_A10_rep9_d11.png,832,1492,836,1518,823,1515,129.0361446
leaf4,A10_rep9_d11_plm10,fixed_mask_A10_rep9_d11.png,1012,1362,1005,1361,996,1360,255
lig4,A10_rep9_d11_plm11,fixed_mask_A10_rep9_d11.png,811,1448,824,1435,809,1431,0
-,A10_rep9_d11_plm12,fixed_mask_A10_rep9_d11.png,816,1551,816,1512,813,1515,0
leaf6,A10_rep9_d12_plm1,fixed_mask_A10_rep9_d12.png,852,1170,848,1192,846,1191,255
lig5,A10_rep9_d12_plm2,fixed_mask_A10_rep9_d12.png,802,1405,802,1405,801,1406,127.5
leaf5,A10_rep9_d12_plm3,fixed_mask_A10_rep9_d12.png,599,1261,623,1263,619,1270,251.7307692
lig3,A10_rep9_d12_plm4,fixed_mask_A10_rep9_d12.png,800,1479,800,1455,788,1461,2.897727273
leaf3,A10_rep9_d12_plm5,fixed_mask_A10_rep9_d12.png,670,1371,692,1379,692,1381,255
base,A10_rep9_d12_plm6,fixed_mask_A10_rep9_d12.png,802,1553,802,1533,788,1544,0
leaf1,A10_rep9_d12_plm7,fixed_mask_A10_rep9_d12.png,742,1547,783,1531,763,1555,146.8181818
leaf2,A10_rep9_d12_plm8,fixed_mask_A10_rep9_d12.png,930,1470,907,1476,907,1474,255
till2_lig1,A10_rep9_d12_plm9,fixed_mask_A10_rep9_d12.png,830,1527,845,1510,834,1506,0
till2_leaf2,A10_rep9_d12_plm10,fixed_mask_A10_rep9_d12.png,846,1445,843,1465,841,1468,255
till2_lig2,A10_rep9_d12_plm11,fixed_mask_A10_rep9_d12.png,829,1516,834,1496,819,1495,0
leaf4,A10_rep9_d12_plm12,fixed_mask_A10_rep9_d12.png,1025,1366,1017,1366,1017,1364,255
lig4,A10_rep9_d12_plm13,fixed_mask_A10_rep9_d12.png,813,1445,820,1436,807,1447,0
-,A10_rep9_d12_plm14,fixed_mask_A10_rep9_d12.png,812,1502,822,1544,824,1523,0
leaf6,A10_rep9_d13_plm1,fixed_mask_A10_rep9_d13.png,998,1143,979,1155,978,1154,255
lig6,A10_rep9_d13_plm2,fixed_mask_A10_rep9_d13.png,813,1352,823,1335,814,1329,0
leaf7,A10_rep9_d13_plm3,fixed_mask_A10_rep9_d13.png,820,1266,818,1289,816,1283,255
lig5,A10_rep9_d13_plm4,fixed_mask_A10_rep9_d13.png,803,1396,808,1377,790,1381,0
leaf5,A10_rep9_d13_plm5,fixed_mask_A10_rep9_d13.png,582,1267,606,1268,604,1273,255
lig3,A10_rep9_d13_plm6,fixed_mask_A10_rep9_d13.png,802,1477,803,1456,796,1467,0
leaf3,A10_rep9_d13_plm7,fixed_mask_A10_rep9_d13.png,680,1377,702,1384,702,1387,255
base,A10_rep9_d13_plm8,fixed_mask_A10_rep9_d13.png,804,1555,806,1540,795,1540,0
till1_leaf2,A10_rep9_d13_plm9,fixed_mask_A10_rep9_d13.png,766,1518,781,1535,766,1559,149.175
leaf2,A10_rep9_d13_plm10,fixed_mask_A10_rep9_d13.png,935,1486,915,1489,912,1486,255
till2_lig1,A10_rep9_d13_plm11,fixed_mask_A10_rep9_d13.png,838,1531,855,1514,847,1510,0
till2_leaf2,A10_rep9_d13_plm12,fixed_mask_A10_rep9_d13.png,886,1418,881,1440,876,1438,255
till2_leaf1,A10_rep9_d13_plm13,fixed_mask_A10_rep9_d13.png,837,1507,847,1489,832,1489,0
leaf4,A10_rep9_d13_plm14,fixed_mask_A10_rep9_d13.png,1011,1374,994,1371,993,1369,255
