group,plmname,filename,x,y,SS_x,SS_y,TS_x,TS_y,cc_ratio
lig6,RIL39_rep9_d16_plm17,fixed_mask_RIL39_rep9_d16.png,836,1308,843,1301,834,1288,0
-,RIL39_rep9_d16_plm18,fixed_mask_RIL39_rep9_d16.png,817,1478,803,1497,816,1502,0
-,RIL39_rep9_d16_plm19,fixed_mask_RIL39_rep9_d16.png,813,1549,814,1533,805,1527,0
-,RIL39_rep9_d16_plm20,fixed_mask_RIL39_rep9_d16.png,896,1364,886,1376,903,1380,0
till2_leaf1,RIL39_rep9_d16_plm21,fixed_mask_RIL39_rep9_d16.png,866,1505,890,1529,871,1522,50.63829787
till2_lig1,RIL39_rep9_d16_plm22,fixed_mask_RIL39_rep9_d16.png,877,1543,877,1541,876,1544,127.5
base,RIL39_rep9_d16_plm23,fixed_mask_RIL39_rep9_d16.png,839,1547,839,1547,838,1546,127.5
leaf8,RIL39_rep9_d17_plm1,fixed_mask_RIL39_rep9_d17.png,1191,951,1170,961,1175,952,250.6034483
lig8,RIL39_rep9_d17_plm2,fixed_mask_RIL39_rep9_d17.png,837,1157,848,1141,836,1150,0
leaf9,RIL39_rep9_d17_plm3,fixed_mask_RIL39_rep9_d17.png,820,972,824,992,821,990,255
lig7,RIL39_rep9_d17_plm4,fixed_mask_RIL39_rep9_d17.png,820,1212,826,1192,814,1208,11.08695652
leaf7,RIL39_rep9_d17_plm5,fixed_mask_RIL39_rep9_d17.png,534,1186,550,1174,557,1181,252.6168224
lig5,RIL39_rep9_d17_plm6,fixed_mask_RIL39_rep9_d17.png,819,1366,824,1351,812,1359,0
leaf5,RIL39_rep9_d17_plm7,fixed_mask_RIL39_rep9_d17.png,622,1275,644,1278,645,1282,255
-,RIL39_rep9_d17_plm8,fixed_mask_RIL39_rep9_d17.png,817,1550,818,1527,805,1535,0
till3_leaf1,RIL39_rep9_d17_plm9,fixed_mask_RIL39_rep9_d17.png,807,1456,808,1459,806,1459,127.5
till3_lig1,RIL39_rep9_d17_plm10,fixed_mask_RIL39_rep9_d17.png,792,1480,796,1479,790,1474,0
till3_leaf3,RIL39_rep9_d17_plm11,fixed_mask_RIL39_rep9_d17.png,775,1378,783,1393,774,1397,255
till3_lig2,RIL39_rep9_d17_plm12,fixed_mask_RIL39_rep9_d17.png,778,1436,774,1419,769,1428,0
till3_leaf2,RIL39_rep9_d17_plm13,fixed_mask_RIL39_rep9_d17.png,727,1385,735,1394,736,1404,255
lig3,RIL39_rep9_d17_plm14,fixed_mask_RIL39_rep9_d17.png,786,1491,786,1467,771,1479,1.393442623
leaf3,RIL39_rep9_d17_plm15,fixed_mask_RIL39_rep9_d17.png,663,1431,685,1431,685,1440,255
-,RIL39_rep9_d17_plm16,fixed_mask_RIL39_rep9_d17.png,798,1551,798,1549,793,1548,0
-,RIL39_rep9_d17_plm17,fixed_mask_RIL39_rep9_d17.png,780,1554,782,1534,793,1553,255
till2_leaf2,RIL39_rep9_d17_plm18,fixed_mask_RIL39_rep9_d17.png,986,1460,975,1476,964,1471,255
till2_lig2,RIL39_rep9_d17_plm19,fixed_mask_RIL39_rep9_d17.png,920,1496,940,1485,928,1474,0
till2_leaf4,RIL39_rep9_d17_plm20,fixed_mask_RIL39_rep9_d17.png,1023,1337,1014,1351,1012,1348,255
till2_lig3,RIL39_rep9_d17_plm21,fixed_mask_RIL39_rep9_d17.png,936,1441,947,1423,930,1422,0
leaf4,RIL39_rep9_d17_plm22,fixed_mask_RIL39_rep9_d17.png,960,1280,952,1301,948,1296,255
-,RIL39_rep9_d17_plm23,fixed_mask_RIL39_rep9_d17.png,906,1353,916,1342,903,1348,0
till2_leaf3,RIL39_rep9_d17_plm24,fixed_mask_RIL39_rep9_d17.png,894,1326,898,1332,893,1345,255
-,RIL39_rep9_d17_plm25,fixed_mask_RIL39_rep9_d17.png,841,1486,843,1488,841,1486,127.5
leaf6,RIL39_rep9_d17_plm26,fixed_mask_RIL39_rep9_d17.png,1110,1184,1094,1192,1089,1189,255
lig6,RIL39_rep9_d17_plm27,fixed_mask_RIL39_rep9_d17.png,838,1313,841,1316,838,1311,0
-,RIL39_rep9_d17_plm28,fixed_mask_RIL39_rep9_d17.png,856,1488,852,1508,864,1509,0
-,RIL39_rep9_d17_plm29,fixed_mask_RIL39_rep9_d17.png,880,1546,878,1542,849,1547,0
-,RIL39_rep9_d17_plm30,fixed_mask_RIL39_rep9_d17.png,902,1371,892,1384,909,1387,0
till2_lig1,RIL39_rep9_d17_plm31,fixed_mask_RIL39_rep9_d17.png,883,1539,889,1528,875,1528,0
leaf9,RIL39_rep9_d18_plm1,fixed_mask_RIL39_rep9_d18.png,790,821,799,844,794,841,255
lig7,RIL39_rep9_d18_plm2,fixed_mask_RIL39_rep9_d18.png,823,1212,825,1197,814,1208,0
leaf7,RIL39_rep9_d18_plm3,fixed_mask_RIL39_rep9_d18.png,521,1176,539,1161,543,1171,255
lig5,RIL39_rep9_d18_plm4,fixed_mask_RIL39_rep9_d18.png,810,1376,812,1363,801,1365,0
leaf5,RIL39_rep9_d18_plm5,fixed_mask_RIL39_rep9_d18.png,580,1260,599,1264,599,1268,255
till3_lig2,RIL39_rep9_d18_plm6,fixed_mask_RIL39_rep9_d18.png,757,1424,751,1401,738,1412,0
till3_leaf2,RIL39_rep9_d18_plm7,fixed_mask_RIL39_rep9_d18.png,702,1382,719,1397,714,1401,250.3636364
lig3,RIL39_rep9_d18_plm8,fixed_mask_RIL39_rep9_d18.png,770,1491,771,1480,753,1479,0
leaf3,RIL39_rep9_d18_plm9,fixed_mask_RIL39_rep9_d18.png,662,1445,680,1443,685,1452,255
till2_leaf2,RIL39_rep9_d18_plm10,fixed_mask_RIL39_rep9_d18.png,966,1455,953,1475,946,1465,255
till2_lig2,RIL39_rep9_d18_plm11,fixed_mask_RIL39_rep9_d18.png,904,1492,924,1480,913,1471,0
till2_leaf4,RIL39_rep9_d18_plm12,fixed_mask_RIL39_rep9_d18.png,1051,1307,1037,1323,1027,1310,255
till2_lig3,RIL39_rep9_d18_plm13,fixed_mask_RIL39_rep9_d18.png,921,1422,933,1405,915,1406,0
leaf4,RIL39_rep9_d18_plm14,fixed_mask_RIL39_rep9_d18.png,970,1288,959,1310,956,1302,255
-,RIL39_rep9_d18_plm15,fixed_mask_RIL39_rep9_d18.png,902,1367,909,1360,898,1362,0
till2_leaf3,RIL39_rep9_d18_plm16,fixed_mask_RIL39_rep9_d18.png,877,1320,888,1341,878,1341,255
lig4,RIL39_rep9_d18_plm17,fixed_mask_RIL39_rep9_d18.png,853,1430,861,1417,849,1428,0
leaf6,RIL39_rep9_d18_plm18,fixed_mask_RIL39_rep9_d18.png,1110,1194,1090,1205,1086,1197,255
lig6,RIL39_rep9_d18_plm19,fixed_mask_RIL39_rep9_d18.png,834,1324,837,1325,834,1319,0
leaf8,RIL39_rep9_d18_plm20,fixed_mask_RIL39_rep9_d18.png,1228,955,1212,962,1206,955,255
lig8,RIL39_rep9_d18_plm21,fixed_mask_RIL39_rep9_d18.png,835,1129,848,1116,834,1114,0
-,RIL39_rep9_d18_plm22,fixed_mask_RIL39_rep9_d18.png,865,1551,851,1520,851,1521,0.602836879
-,RIL39_rep9_d18_plm23,fixed_mask_RIL39_rep9_d18.png,839,1451,840,1503,843,1458,3.047808765
-,RIL39_rep9_d18_plm24,fixed_mask_RIL39_rep9_d18.png,843,1487,844,1486,843,1487,127.5
-,RIL39_rep9_d18_plm25,fixed_mask_RIL39_rep9_d18.png,896,1389,886,1401,901,1401,0
till2_lig1,RIL39_rep9_d18_plm26,fixed_mask_RIL39_rep9_d18.png,868,1533,876,1526,865,1525,0
-,RIL39_rep9_d18_plm27,fixed_mask_RIL39_rep9_d18.png,760,1348,760,1369,778,1361,0
-,RIL39_rep9_d18_plm28,fixed_mask_RIL39_rep9_d18.png,810,1555,807,1535,794,1538,4.297752809
leaf9,RIL39_rep9_d19_plm1,fixed_mask_RIL39_rep9_d19.png,758,647,768,666,764,667,255
lig7,RIL39_rep9_d19_plm2,fixed_mask_RIL39_rep9_d19.png,823,1202,824,1195,816,1199,0
leaf7,RIL39_rep9_d19_plm3,fixed_mask_RIL39_rep9_d19.png,518,1167,535,1155,542,1163,255
lig5,RIL39_rep9_d19_plm4,fixed_mask_RIL39_rep9_d19.png,799,1379,802,1367,794,1374,0
till3_leaf3,RIL39_rep9_d19_plm5,fixed_mask_RIL39_rep9_d19.png,752,1235,755,1257,745,1258,255
-,RIL39_rep9_d19_plm6,fixed_mask_RIL39_rep9_d19.png,731,1313,735,1308,725,1310,0
leaf5,RIL39_rep9_d19_plm7,fixed_mask_RIL39_rep9_d19.png,577,1263,598,1266,598,1270,255
till3_leaf4,RIL39_rep9_d19_plm8,fixed_mask_RIL39_rep9_d19.png,721,1393,721,1393,721,1393,127.5
till3_lig2,RIL39_rep9_d19_plm9,fixed_mask_RIL39_rep9_d19.png,731,1433,728,1416,717,1427,0
till3_leaf2,RIL39_rep9_d19_plm10,fixed_mask_RIL39_rep9_d19.png,667,1405,688,1415,687,1418,255
lig3,RIL39_rep9_d19_plm11,fixed_mask_RIL39_rep9_d19.png,756,1502,749,1480,734,1493,0
leaf3,RIL39_rep9_d19_plm12,fixed_mask_RIL39_rep9_d19.png,626,1475,648,1470,644,1479,255
till2_leaf2,RIL39_rep9_d19_plm13,fixed_mask_RIL39_rep9_d19.png,966,1453,954,1471,946,1465,255
till2_lig2,RIL39_rep9_d19_plm14,fixed_mask_RIL39_rep9_d19.png,896,1495,916,1482,902,1471,0
till2_leaf4,RIL39_rep9_d19_plm15,fixed_mask_RIL39_rep9_d19.png,1096,1367,1080,1367,1082,1347,255
till2_lig4,RIL39_rep9_d19_plm16,fixed_mask_RIL39_rep9_d19.png,930,1398,950,1386,939,1376,0
till2_leaf5,RIL39_rep9_d19_plm17,fixed_mask_RIL39_rep9_d19.png,966,1272,964,1296,956,1292,255
61,RIL39_rep9_d19_plm18,fixed_mask_RIL39_rep9_d19.png,892,1381,893,1381,889,1379,127.5
leaf6,RIL39_rep9_d19_plm19,fixed_mask_RIL39_rep9_d19.png,1113,1198,1106,1201,1097,1200,255
lig6,RIL39_rep9_d19_plm20,fixed_mask_RIL39_rep9_d19.png,846,1318,864,1304,854,1298,0
till5_leaf1,RIL39_rep9_d19_plm21,fixed_mask_RIL39_rep9_d19.png,876,1223,872,1245,864,1242,255
-,RIL39_rep9_d19_plm22,fixed_mask_RIL39_rep9_d19.png,841,1279,853,1261,834,1256,0
leaf8,RIL39_rep9_d19_plm23,fixed_mask_RIL39_rep9_d19.png,1220,922,1201,933,1196,925,255
lig8,RIL39_rep9_d19_plm24,fixed_mask_RIL39_rep9_d19.png,838,1096,856,1080,838,1079,0
-,RIL39_rep9_d19_plm25,fixed_mask_RIL39_rep9_d19.png,863,1550,852,1524,852,1527,0
-,RIL39_rep9_d19_plm26,fixed_mask_RIL39_rep9_d19.png,840,1431,839,1454,849,1445,0
-,RIL39_rep9_d19_plm27,fixed_mask_RIL39_rep9_d19.png,837,1525,845,1506,836,1519,0
-,RIL39_rep9_d19_plm28,fixed_mask_RIL39_rep9_d19.png,890,1406,880,1419,897,1420,0
till2_lig1,RIL39_rep9_d19_plm29,fixed_mask_RIL39_rep9_d19.png,867,1533,875,1522,856,1516,0
-,RIL39_rep9_d19_plm30,fixed_mask_RIL39_rep9_d19.png,818,1359,808,1375,819,1382,0
-,RIL39_rep9_d19_plm31,fixed_mask_RIL39_rep9_d19.png,818,1480,818,1480,817,1481,127.5
-,RIL39_rep9_d19_plm32,fixed_mask_RIL39_rep9_d19.png,758,1344,754,1362,770,1356,0
-,RIL39_rep9_d19_plm33,fixed_mask_RIL39_rep9_d19.png,804,1554,804,1536,783,1544,0
till3_leaf1,RIL39_rep9_d19_plm34,fixed_mask_RIL39_rep9_d19.png,765,1466,765,1466,765,1466,127.5
-,RIL39_rep9_d19_plm35,fixed_mask_RIL39_rep9_d19.png,933,1340,921,1357,931,1363,0
till2_lig3,RIL39_rep9_d19_plm36,fixed_mask_RIL39_rep9_d19.png,911,1426,920,1404,900,1405,0
-,RIL39_rep9_d19_plm37,fixed_mask_RIL39_rep9_d19.png,848,1332,840,1344,853,1335,29.65116279
till4_leaf2,RIL39_rep9_d19_plm38,fixed_mask_RIL39_rep9_d19.png,866,1382,874,1403,850,1403,25.14084507
leaf9,RIL39_rep9_d20_plm1,fixed_mask_RIL39_rep9_d20.png,511,598,530,611,524,611,226.6666667
lig7,RIL39_rep9_d20_plm2,fixed_mask_RIL39_rep9_d20.png,809,1196,809,1189,806,1197,0
leaf7,RIL39_rep9_d20_plm3,fixed_mask_RIL39_rep9_d20.png,510,1186,528,1173,532,1181,255
till5_leaf2,RIL39_rep9_d20_plm4,fixed_mask_RIL39_rep9_d20.png,795,1307,803,1331,796,1317,180.625
lig5,RIL39_rep9_d20_plm5,fixed_mask_RIL39_rep9_d20.png,799,1386,799,1362,787,1374,0
till3_leaf3,RIL39_rep9_d20_plm6,fixed_mask_RIL39_rep9_d20.png,785,1208,780,1227,774,1227,255
-,RIL39_rep9_d20_plm7,fixed_mask_RIL39_rep9_d20.png,727,1324,728,1323,722,1322,0
leaf5,RIL39_rep9_d20_plm8,fixed_mask_RIL39_rep9_d20.png,557,1280,571,1282,578,1287,243.4090909
till3_lig3,RIL39_rep9_d20_plm9,fixed_mask_RIL39_rep9_d20.png,716,1393,720,1377,708,1375,0
till3_leaf4,RIL39_rep9_d20_plm10,fixed_mask_RIL39_rep9_d20.png,682,1324,693,1345,691,1346,255
till3_lig2,RIL39_rep9_d20_plm11,fixed_mask_RIL39_rep9_d20.png,728,1427,718,1410,706,1421,0
till3_leaf2,RIL39_rep9_d20_plm12,fixed_mask_RIL39_rep9_d20.png,665,1400,685,1411,684,1415,255
lig3,RIL39_rep9_d20_plm13,fixed_mask_RIL39_rep9_d20.png,758,1500,749,1478,736,1493,0
leaf3,RIL39_rep9_d20_plm14,fixed_mask_RIL39_rep9_d20.png,638,1477,657,1472,656,1480,255
till2_leaf2,RIL39_rep9_d20_plm15,fixed_mask_RIL39_rep9_d20.png,968,1455,953,1474,947,1466,255
till2_lig2,RIL39_rep9_d20_plm16,fixed_mask_RIL39_rep9_d20.png,898,1495,917,1485,904,1475,0
till2_leaf4,RIL39_rep9_d20_plm17,fixed_mask_RIL39_rep9_d20.png,1143,1359,1119,1360,1127,1343,255
till2_lig4,RIL39_rep9_d20_plm18,fixed_mask_RIL39_rep9_d20.png,942,1376,959,1367,946,1354,0
leaf6,RIL39_rep9_d20_plm19,fixed_mask_RIL39_rep9_d20.png,1103,1171,1085,1181,1082,1177,255
-,RIL39_rep9_d20_plm20,fixed_mask_RIL39_rep9_d20.png,994,1195,1002,1192,993,1194,0
till2_leaf5,RIL39_rep9_d20_plm21,fixed_mask_RIL39_rep9_d20.png,998,1168,996,1173,995,1175,255
lig6,RIL39_rep9_d20_plm22,fixed_mask_RIL39_rep9_d20.png,839,1324,855,1309,842,1301,0
till5_leaf1,RIL39_rep9_d20_plm23,fixed_mask_RIL39_rep9_d20.png,884,1206,879,1224,870,1226,255
-,RIL39_rep9_d20_plm24,fixed_mask_RIL39_rep9_d20.png,838,1266,850,1251,835,1251,0
leaf8,RIL39_rep9_d20_plm25,fixed_mask_RIL39_rep9_d20.png,1199,888,1177,899,1185,890,255
lig8,RIL39_rep9_d20_plm26,fixed_mask_RIL39_rep9_d20.png,825,1045,827,1045,816,1032,136
leaf10,RIL39_rep9_d20_plm27,fixed_mask_RIL39_rep9_d20.png,812,777,812,783,809,794,255
lig9,RIL39_rep9_d20_plm28,fixed_mask_RIL39_rep9_d20.png,807,997,807,979,799,979,0
-,RIL39_rep9_d20_plm29,fixed_mask_RIL39_rep9_d20.png,866,1550,858,1532,858,1533,0
-,RIL39_rep9_d20_plm30,fixed_mask_RIL39_rep9_d20.png,893,1418,883,1433,904,1440,0
till2_lig1,RIL39_rep9_d20_plm31,fixed_mask_RIL39_rep9_d20.png,871,1536,881,1514,859,1519,0
-,RIL39_rep9_d20_plm32,fixed_mask_RIL39_rep9_d20.png,843,1393,842,1411,848,1406,0
-,RIL39_rep9_d20_plm33,fixed_mask_RIL39_rep9_d20.png,837,1552,846,1531,840,1530,0
-,RIL39_rep9_d20_plm34,fixed_mask_RIL39_rep9_d20.png,928,1368,915,1385,926,1392,0
till2_lig3,RIL39_rep9_d20_plm35,fixed_mask_RIL39_rep9_d20.png,909,1431,920,1412,901,1409,0
-,RIL39_rep9_d20_plm36,fixed_mask_RIL39_rep9_d20.png,746,1348,744,1351,751,1350,0
-,RIL39_rep9_d20_plm37,fixed_mask_RIL39_rep9_d20.png,792,1556,806,1546,787,1541,18.93564356
-,RIL39_rep9_d20_plm38,fixed_mask_RIL39_rep9_d20.png,812,1345,803,1354,813,1366,0
-,RIL39_rep9_d20_plm39,fixed_mask_RIL39_rep9_d20.png,816,1480,816,1460,813,1472,0
-,RIL39_rep9_d20_plm40,fixed_mask_RIL39_rep9_d20.png,846,1337,842,1359,858,1358,0
till4_lig1,RIL39_rep9_d20_plm41,fixed_mask_RIL39_rep9_d20.png,864,1425,874,1403,858,1402,0
-,RIL39_rep9_d20_plm42,fixed_mask_RIL39_rep9_d20.png,827,1325,825,1334,833,1349,9.272727273
-,RIL39_rep9_d20_plm43,fixed_mask_RIL39_rep9_d20.png,828,1392,831,1383,826,1371,45.33333333
-,RIL39_rep9_d20_plm44,fixed_mask_RIL39_rep9_d20.png,958,1245,938,1255,952,1265,0
-,RIL39_rep9_d20_plm45,fixed_mask_RIL39_rep9_d20.png,894,1395,912,1381,890,1382,0
till4_leaf2,RIL39_rep9_d20_plm46,fixed_mask_RIL39_rep9_d20.png,896,1359,895,1363,894,1364,127.5
leaf9,RIL39_rep9_d21_plm1,fixed_mask_RIL39_rep9_d21.png,435,587,454,599,451,604,247.9166667
-,RIL39_rep9_d21_plm2,fixed_mask_RIL39_rep9_d21.png,786,1136,786,1117,781,1127,0
till6_leaf1,RIL39_rep9_d21_plm3,fixed_mask_RIL39_rep9_d21.png,759,1076,768,1097,761,1097,255
lig7,RIL39_rep9_d21_plm4,fixed_mask_RIL39_rep9_d21.png,773,1197,772,1181,758,1191,0
leaf7,RIL39_rep9_d21_plm5,fixed_mask_RIL39_rep9_d21.png,485,1210,502,1194,507,1205,255
-,RIL39_rep9_d21_plm6,fixed_mask_RIL39_rep9_d21.png,780,1215,773,1208,774,1220,0
-,RIL39_rep9_d21_plm7,fixed_mask_RIL39_rep9_d21.png,702,1329,706,1324,699,1327,0
till3_leaf4,RIL39_rep9_d21_plm8,fixed_mask_RIL39_rep9_d21.png,613,1250,626,1268,621,1272,255
-,RIL39_rep9_d21_plm9,fixed_mask_RIL39_rep9_d21.png,635,1300,632,1295,626,1302,0
leaf5,RIL39_rep9_d21_plm10,fixed_mask_RIL39_rep9_d21.png,533,1300,545,1300,537,1301,127.5
till3_lig2,RIL39_rep9_d21_plm11,fixed_mask_RIL39_rep9_d21.png,714,1438,709,1420,698,1435,0
till3_leaf2,RIL39_rep9_d21_plm12,fixed_mask_RIL39_rep9_d21.png,635,1411,657,1420,656,1422,255
lig3,RIL39_rep9_d21_plm13,fixed_mask_RIL39_rep9_d21.png,748,1508,740,1487,727,1497,0
leaf3,RIL39_rep9_d21_plm14,fixed_mask_RIL39_rep9_d21.png,613,1487,635,1479,628,1489,251.6447368
till2_leaf2,RIL39_rep9_d21_plm15,fixed_mask_RIL39_rep9_d21.png,946,1444,939,1463,930,1456,255
till2_lig2,RIL39_rep9_d21_plm16,fixed_mask_RIL39_rep9_d21.png,895,1485,906,1476,898,1466,0
till2_leaf4,RIL39_rep9_d21_plm17,fixed_mask_RIL39_rep9_d21.png,1085,1342,1073,1337,1083,1318,255
-,RIL39_rep9_d21_plm18,fixed_mask_RIL39_rep9_d21.png,946,1330,984,1330,952,1308,60.87533157
leaf6,RIL39_rep9_d21_plm19,fixed_mask_RIL39_rep9_d21.png,1079,1157,1059,1170,1057,1165,255
-,RIL39_rep9_d21_plm20,fixed_mask_RIL39_rep9_d21.png,1001,1173,1007,1175,1003,1166,0
till2_leaf5,RIL39_rep9_d21_plm21,fixed_mask_RIL39_rep9_d21.png,1017,1108,1012,1132,1005,1127,255
lig6,RIL39_rep9_d21_plm22,fixed_mask_RIL39_rep9_d21.png,835,1315,851,1298,836,1291,0
till5_leaf1,RIL39_rep9_d21_plm23,fixed_mask_RIL39_rep9_d21.png,876,1206,870,1225,863,1225,255
-,RIL39_rep9_d21_plm24,fixed_mask_RIL39_rep9_d21.png,829,1266,840,1254,824,1253,0
leaf8,RIL39_rep9_d21_plm25,fixed_mask_RIL39_rep9_d21.png,1181,861,1163,869,1160,864,255
lig8,RIL39_rep9_d21_plm26,fixed_mask_RIL39_rep9_d21.png,793,1040,804,1027,788,1019,0
leaf10,RIL39_rep9_d21_plm27,fixed_mask_RIL39_rep9_d21.png,763,625,765,628,763,635,255
lig9,RIL39_rep9_d21_plm28,fixed_mask_RIL39_rep9_d21.png,775,958,774,938,761,941,0
-,RIL39_rep9_d21_plm29,fixed_mask_RIL39_rep9_d21.png,891,1425,878,1442,896,1448,0
till2_lig1,RIL39_rep9_d21_plm30,fixed_mask_RIL39_rep9_d21.png,871,1521,878,1500,863,1502,0
till2_lig3,RIL39_rep9_d21_plm31,fixed_mask_RIL39_rep9_d21.png,906,1417,909,1399,909,1400,0
-,RIL39_rep9_d21_plm32,fixed_mask_RIL39_rep9_d21.png,722,1346,718,1350,723,1346,127.5
-,RIL39_rep9_d21_plm33,fixed_mask_RIL39_rep9_d21.png,802,1555,800,1541,780,1548,2.361111111
-,RIL39_rep9_d21_plm34,fixed_mask_RIL39_rep9_d21.png,799,1338,788,1352,801,1359,0
-,RIL39_rep9_d21_plm35,fixed_mask_RIL39_rep9_d21.png,809,1494,810,1486,803,1476,0
-,RIL39_rep9_d21_plm36,fixed_mask_RIL39_rep9_d21.png,667,1326,675,1342,690,1331,0
till3_lig3,RIL39_rep9_d21_plm37,fixed_mask_RIL39_rep9_d21.png,695,1387,699,1365,684,1365,0
-,RIL39_rep9_d21_plm38,fixed_mask_RIL39_rep9_d21.png,814,1319,814,1332,822,1334,0
-,RIL39_rep9_d21_plm39,fixed_mask_RIL39_rep9_d21.png,826,1411,826,1411,825,1412,127.5
-,RIL39_rep9_d21_plm40,fixed_mask_RIL39_rep9_d21.png,758,1248,748,1270,764,1266,0
lig5,RIL39_rep9_d21_plm41,fixed_mask_RIL39_rep9_d21.png,783,1385,782,1369,767,1373,0
-,RIL39_rep9_d21_plm42,fixed_mask_RIL39_rep9_d21.png,946,1230,932,1239,941,1253,1.917293233
-,RIL39_rep9_d21_plm43,fixed_mask_RIL39_rep9_d21.png,896,1392,896,1392,894,1390,127.5
till2_leaf3,RIL39_rep9_d21_plm44,fixed_mask_RIL39_rep9_d21.png,863,1341,875,1360,864,1363,255
till4_lig1,RIL39_rep9_d21_plm45,fixed_mask_RIL39_rep9_d21.png,867,1424,871,1402,861,1403,0
till4_leaf1,RIL39_rep9_d21_plm46,fixed_mask_RIL39_rep9_d21.png,848,1367,856,1388,848,1386,255
-,RIL39_rep9_d21_plm47,fixed_mask_RIL39_rep9_d21.png,835,1552,844,1540,835,1541,0
-,RIL39_rep9_d21_plm48,fixed_mask_RIL39_rep9_d21.png,782,1221,767,1239,789,1240,0
till5_lig1,RIL39_rep9_d21_plm49,fixed_mask_RIL39_rep9_d21.png,783,1339,794,1322,782,1325,7.727272727
leaf9,RIL39_rep9_d22_plm1,fixed_mask_RIL39_rep9_d22.png,386,561,406,574,403,574,255
lig7,RIL39_rep9_d22_plm2,fixed_mask_RIL39_rep9_d22.png,805,1202,806,1182,799,1199,9.107142857
leaf7,RIL39_rep9_d22_plm3,fixed_mask_RIL39_rep9_d22.png,515,1170,533,1154,537,1165,255
-,RIL39_rep9_d22_plm4,fixed_mask_RIL39_rep9_d22.png,630,1288,631,1282,620,1287,0
leaf5,RIL39_rep9_d22_plm5,fixed_mask_RIL39_rep9_d22.png,569,1284,591,1286,592,1293,255
till3_lig2,RIL39_rep9_d22_plm6,fixed_mask_RIL39_rep9_d22.png,717,1434,712,1421,702,1431,0
till3_leaf2,RIL39_rep9_d22_plm7,fixed_mask_RIL39_rep9_d22.png,621,1401,642,1411,642,1413,255
lig3,RIL39_rep9_d22_plm8,fixed_mask_RIL39_rep9_d22.png,747,1508,741,1486,728,1499,0
leaf3,RIL39_rep9_d22_plm9,fixed_mask_RIL39_rep9_d22.png,596,1475,611,1467,611,1477,255
leaf4,RIL39_rep9_d22_plm10,fixed_mask_RIL39_rep9_d22.png,1010,1304,1005,1316,1005,1307,255
-,RIL39_rep9_d22_plm11,fixed_mask_RIL39_rep9_d22.png,983,1304,989,1312,988,1296,6.538461538
till2_leaf5,RIL39_rep9_d22_plm12,fixed_mask_RIL39_rep9_d22.png,1116,1104,1102,1123,1098,1115,255
lig6,RIL39_rep9_d22_plm13,fixed_mask_RIL39_rep9_d22.png,838,1328,853,1313,837,1316,0
till5_leaf1,RIL39_rep9_d22_plm14,fixed_mask_RIL39_rep9_d22.png,873,1218,870,1225,869,1224,255
-,RIL39_rep9_d22_plm15,fixed_mask_RIL39_rep9_d22.png,850,1239,855,1241,848,1225,0
leaf8,RIL39_rep9_d22_plm16,fixed_mask_RIL39_rep9_d22.png,1231,920,1209,925,1209,917,255
lig8,RIL39_rep9_d22_plm17,fixed_mask_RIL39_rep9_d22.png,820,1026,833,1016,818,1009,0
leaf10,RIL39_rep9_d22_plm18,fixed_mask_RIL39_rep9_d22.png,858,565,860,581,851,586,245.8928571
lig9,RIL39_rep9_d22_plm19,fixed_mask_RIL39_rep9_d22.png,801,954,802,943,791,940,0
-,RIL39_rep9_d22_plm20,fixed_mask_RIL39_rep9_d22.png,903,1423,887,1439,898,1447,0
-,RIL39_rep9_d22_plm21,fixed_mask_RIL39_rep9_d22.png,853,1546,866,1528,856,1524,0
-,RIL39_rep9_d22_plm22,fixed_mask_RIL39_rep9_d22.png,922,1375,904,1388,912,1396,0
lig4,RIL39_rep9_d22_plm23,fixed_mask_RIL39_rep9_d22.png,874,1436,890,1421,875,1420,0
-,RIL39_rep9_d22_plm24,fixed_mask_RIL39_rep9_d22.png,707,1333,704,1342,714,1335,0
-,RIL39_rep9_d22_plm25,fixed_mask_RIL39_rep9_d22.png,797,1547,795,1531,776,1540,0
till3_lig1,RIL39_rep9_d22_plm26,fixed_mask_RIL39_rep9_d22.png,757,1499,771,1483,748,1482,32.36040609
-,RIL39_rep9_d22_plm27,fixed_mask_RIL39_rep9_d22.png,803,1326,796,1330,804,1336,7.5
-,RIL39_rep9_d22_plm28,fixed_mask_RIL39_rep9_d22.png,807,1503,808,1502,805,1503,127.5
till3_lig3,RIL39_rep9_d22_plm29,fixed_mask_RIL39_rep9_d22.png,692,1370,701,1348,690,1323,1.657997399
-,RIL39_rep9_d22_plm30,fixed_mask_RIL39_rep9_d22.png,831,1296,820,1307,833,1300,0
-,RIL39_rep9_d22_plm31,fixed_mask_RIL39_rep9_d22.png,824,1402,829,1382,822,1382,17.79069767
-,RIL39_rep9_d22_plm32,fixed_mask_RIL39_rep9_d22.png,724,1251,718,1274,732,1273,0
lig5,RIL39_rep9_d22_plm33,fixed_mask_RIL39_rep9_d22.png,777,1379,775,1359,760,1366,0
-,RIL39_rep9_d22_plm34,fixed_mask_RIL39_rep9_d22.png,965,1242,945,1254,955,1264,0
till4_lig2,RIL39_rep9_d22_plm35,fixed_mask_RIL39_rep9_d22.png,882,1390,897,1378,882,1373,0
till4_leaf3,RIL39_rep9_d22_plm36,fixed_mask_RIL39_rep9_d22.png,884,1299,887,1318,878,1320,255
